Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_18.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_29.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_9.1;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_18.0;ACA_ACG_19.0;ACA_AGC_0.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_3.1;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_13.1;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0;ACA_AGC_16.1;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_25.1;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0;ACA_AGC_33.0;ACA_AGC_34.0;ACA_AGC_35.0;ACA_AGC_36.0;ACA_AGC_37.0;ACA_AGC_37.0
N10-1;7.4986;45.9114;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
N10-2;7.4986;45.9114;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
N10-3;7.4986;45.9114;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
N12-1;8.2197;45.9339;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;1;1
N12-3;8.2197;45.9339;1;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0;NA;0;1;0;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1
N12-4;8.2197;45.9339;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;1;1
N16-1;9.489;46.0101;1;0;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
N16-2;9.489;46.0101;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
N16-3;9.489;46.0101;1;0;0;1;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
N18-1;10.2425;45.8363;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1
N18-2;10.2425;45.8363;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0;1;1;1
N18-3;10.2425;45.8363;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1
O07-1;6.5202;45.6237;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;NA;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1
O07-2;6.5202;45.6237;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;NA;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0
O07-3;6.5202;45.6237;0;1;1;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;1
O11-1;7.7892;45.755;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;1;1;1;1
O11-3;7.7892;45.755;1;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;NA;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1
O11-4;7.7892;45.755;1;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;1;1
P06-1;6.1719;45.4196;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;NA;1
P06-2;6.1719;45.4196;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;1;0;1;0;1;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1
P06-3;6.1719;45.4196;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1
P10-1;7.3664;45.4989;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
P10-2;7.3664;45.4989;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
P10-3;7.3664;45.4989;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Q05-1;5.9875;45.2094;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Q05-2;5.9875;45.2094;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Q05-3;5.9875;45.2094;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Q07-1;6.5388;45.234;1;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;1
Q07-2;6.5388;45.234;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;0;0;1;1;NA;1;0;1;1;1
Q07-3;6.5388;45.234;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;NA;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;1
Q09-1A;7.1741;45.3202;1;0;NA;1;0;0;NA;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;NA;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Q09-2;7.1741;45.3202;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Q09-3;7.1741;45.3202;1;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
R08-1;6.8955;45.1952;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
R08-2;6.8955;45.1952;1;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
R08-3;6.8955;45.1952;1;1;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
R10-1;7.3078;45.1889;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1
R10-2;7.3078;45.1889;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1
R10-3;7.3078;45.1889;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1
S05-1;5.9497;44.9949;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S05-2;5.9497;44.9949;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S05-3;5.9497;44.9949;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S07-1;6.5926;44.9651;1;0;0;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S07-2;6.5926;44.9651;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S07-3;6.5926;44.9651;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S09-1;7.0883;44.9022;1;0;0;1;1;0;0;NA;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S09-2;7.0883;44.9022;1;0;0;1;NA;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
S09-3;7.0883;44.9022;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
T06-1;6.2911;44.7985;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1
T06-2;6.2911;44.7985;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1
T06-3;6.2911;44.7985;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;1
T08-1;6.9701;44.6921;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;0;0;0;1;1;1
T08-2;6.9701;44.6921;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1
T08-3;6.9701;44.6921;1;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;0;1;0;NA;1;1
