Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_17.1;ACA_ACG_18.0;ACA_ACG_20.0;ACA_ACG_21.0;ACA_ACG_23.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_6.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0
M23-3;11.8166;46.1025;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;NA;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0
M23-X;11.8166;46.1025;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0
M25-1;12.4855;46.1283;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0
M25-2;12.4855;46.1283;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0
M25-3;12.4855;46.1283;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1
N16-1;9.4929;46;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0
N16-2;9.4929;46;0;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0
N16-3;9.4929;46;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0
N18-1;10.0435;45.9687;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
N18-2;10.0435;45.9687;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
N18-3;10.0435;45.9687;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
N20-1;10.6791;45.9308;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;NA;1;0;0;0;0;0;0;0;0;1;0;0;0;NA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
N20-2;10.6791;45.9308;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1
N20-3;10.6791;45.9308;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1
N22-1;11.378;45.9838;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
N22-2;11.378;45.9838;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
N22-3;11.378;45.9838;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
O19-1;10.3836;45.7936;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
O19-2;10.3836;45.7936;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
O19-3;10.3836;45.7936;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
O21-2;11.1772;45.78;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
O21-3;11.1772;45.78;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
O21-4;11.1772;45.78;1;0;1;0;0;0;0;0;0;NA;1;0;1;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
W11-1;7.7881;44.1697;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
W11-2;7.7881;44.1697;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
W11-3;7.7881;44.1697;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
