HMT_ID;TAXON;MT_SYS;GRID_CELL
3373;Gentianella campestris s.str.;A;X11
3374;Gentianella engadinensis;A;I18
3374;Gentianella engadinensis;A;I19
3374;Gentianella engadinensis;A;I20
3374;Gentianella engadinensis;A;I22
3374;Gentianella engadinensis;A;J17
3374;Gentianella engadinensis;A;J18
3374;Gentianella engadinensis;A;J19
3374;Gentianella engadinensis;A;J23
3374;Gentianella engadinensis;A;K16
3374;Gentianella engadinensis;A;K17
3374;Gentianella engadinensis;A;K18
3374;Gentianella engadinensis;A;K19
3374;Gentianella engadinensis;A;K20
3374;Gentianella engadinensis;A;K21
3374;Gentianella engadinensis;A;K22
3374;Gentianella engadinensis;A;K23
3374;Gentianella engadinensis;A;L17
3374;Gentianella engadinensis;A;L18
3374;Gentianella engadinensis;A;L19
3374;Gentianella engadinensis;A;L20
3374;Gentianella engadinensis;A;L21
3374;Gentianella engadinensis;A;L22
3374;Gentianella engadinensis;A;L23
3374;Gentianella engadinensis;A;M19
3374;Gentianella engadinensis;A;M20
3374;Gentianella engadinensis;A;M21
3374;Gentianella engadinensis;A;M22
3374;Gentianella engadinensis;A;M23
3374;Gentianella engadinensis;A;N15
3374;Gentianella engadinensis;A;N19
3374;Gentianella engadinensis;A;N20
3374;Gentianella engadinensis;A;N21
3374;Gentianella engadinensis;A;N22
3376;Gentianella germanica s.lat.;A;C32
3376;Gentianella germanica s.lat.;A;C34
3376;Gentianella germanica s.lat.;A;D32
3376;Gentianella germanica s.lat.;A;D33
3376;Gentianella germanica s.lat.;A;D34
3376;Gentianella germanica s.lat.;A;D35
3376;Gentianella germanica s.lat.;A;E17
3376;Gentianella germanica s.lat.;A;E18
3376;Gentianella germanica s.lat.;A;E19
3376;Gentianella germanica s.lat.;A;E20
3376;Gentianella germanica s.lat.;A;E21
3376;Gentianella germanica s.lat.;A;E22
3376;Gentianella germanica s.lat.;A;E23
3376;Gentianella germanica s.lat.;A;E24
3376;Gentianella germanica s.lat.;A;E25
3376;Gentianella germanica s.lat.;A;E26
3376;Gentianella germanica s.lat.;A;E27
3376;Gentianella germanica s.lat.;A;E30
3376;Gentianella germanica s.lat.;A;E31
3376;Gentianella germanica s.lat.;A;E32
3376;Gentianella germanica s.lat.;A;E33
3376;Gentianella germanica s.lat.;A;E34
3376;Gentianella germanica s.lat.;A;F16
3376;Gentianella germanica s.lat.;A;F17
3376;Gentianella germanica s.lat.;A;F18
3376;Gentianella germanica s.lat.;A;F19
3376;Gentianella germanica s.lat.;A;F20
3376;Gentianella germanica s.lat.;A;F21
3376;Gentianella germanica s.lat.;A;F22
3376;Gentianella germanica s.lat.;A;F23
3376;Gentianella germanica s.lat.;A;F24
3376;Gentianella germanica s.lat.;A;F25
3376;Gentianella germanica s.lat.;A;F26
3376;Gentianella germanica s.lat.;A;F27
3376;Gentianella germanica s.lat.;A;F28
3376;Gentianella germanica s.lat.;A;F29
3376;Gentianella germanica s.lat.;A;F30
3376;Gentianella germanica s.lat.;A;F31
3376;Gentianella germanica s.lat.;A;F32
3376;Gentianella germanica s.lat.;A;F33
3376;Gentianella germanica s.lat.;A;F34
3376;Gentianella germanica s.lat.;A;G14
3376;Gentianella germanica s.lat.;A;G15
3376;Gentianella germanica s.lat.;A;G16
3376;Gentianella germanica s.lat.;A;G17
3376;Gentianella germanica s.lat.;A;G18
3376;Gentianella germanica s.lat.;A;G19
3376;Gentianella germanica s.lat.;A;G20
3376;Gentianella germanica s.lat.;A;G21
3376;Gentianella germanica s.lat.;A;G22
3376;Gentianella germanica s.lat.;A;G23
3376;Gentianella germanica s.lat.;A;G24
3376;Gentianella germanica s.lat.;A;G25
3376;Gentianella germanica s.lat.;A;G26
3376;Gentianella germanica s.lat.;A;G27
3376;Gentianella germanica s.lat.;A;G28
3376;Gentianella germanica s.lat.;A;G29
3376;Gentianella germanica s.lat.;A;G30
3376;Gentianella germanica s.lat.;A;G31
3376;Gentianella germanica s.lat.;A;G32
3376;Gentianella germanica s.lat.;A;G33
3376;Gentianella germanica s.lat.;A;G34
3376;Gentianella germanica s.lat.;A;H11
3376;Gentianella germanica s.lat.;A;H12
3376;Gentianella germanica s.lat.;A;H13
3376;Gentianella germanica s.lat.;A;H14
3376;Gentianella germanica s.lat.;A;H15
3376;Gentianella germanica s.lat.;A;H16
3376;Gentianella germanica s.lat.;A;H17
3376;Gentianella germanica s.lat.;A;H18
3376;Gentianella germanica s.lat.;A;H19
3376;Gentianella germanica s.lat.;A;H20
3376;Gentianella germanica s.lat.;A;H21
3376;Gentianella germanica s.lat.;A;H22
3376;Gentianella germanica s.lat.;A;H23
3376;Gentianella germanica s.lat.;A;H24
3376;Gentianella germanica s.lat.;A;H25
3376;Gentianella germanica s.lat.;A;H26
3376;Gentianella germanica s.lat.;A;H27
3376;Gentianella germanica s.lat.;A;H28
3376;Gentianella germanica s.lat.;A;H29
3376;Gentianella germanica s.lat.;A;H30
3376;Gentianella germanica s.lat.;A;H31
3376;Gentianella germanica s.lat.;A;H32
3376;Gentianella germanica s.lat.;A;I11
3376;Gentianella germanica s.lat.;A;I12
3376;Gentianella germanica s.lat.;A;I13
3376;Gentianella germanica s.lat.;A;I14
3376;Gentianella germanica s.lat.;A;I15
3376;Gentianella germanica s.lat.;A;I16
3376;Gentianella germanica s.lat.;A;I17
3376;Gentianella germanica s.lat.;A;I18
3376;Gentianella germanica s.lat.;A;I19
3376;Gentianella germanica s.lat.;A;I20
3376;Gentianella germanica s.lat.;A;I21
3376;Gentianella germanica s.lat.;A;I22
3376;Gentianella germanica s.lat.;A;I23
3376;Gentianella germanica s.lat.;A;I24
3376;Gentianella germanica s.lat.;A;I25
3376;Gentianella germanica s.lat.;A;I26
3376;Gentianella germanica s.lat.;A;I27
3376;Gentianella germanica s.lat.;A;I28
3376;Gentianella germanica s.lat.;A;I29
3376;Gentianella germanica s.lat.;A;I30
3376;Gentianella germanica s.lat.;A;I31
3376;Gentianella germanica s.lat.;A;I32
3376;Gentianella germanica s.lat.;A;I33
3376;Gentianella germanica s.lat.;A;J08
3376;Gentianella germanica s.lat.;A;J09
3376;Gentianella germanica s.lat.;A;J10
3376;Gentianella germanica s.lat.;A;J11
3376;Gentianella germanica s.lat.;A;J12
3376;Gentianella germanica s.lat.;A;J13
3376;Gentianella germanica s.lat.;A;J15
3376;Gentianella germanica s.lat.;A;J16
3376;Gentianella germanica s.lat.;A;J17
3376;Gentianella germanica s.lat.;A;J18
3376;Gentianella germanica s.lat.;A;J19
3376;Gentianella germanica s.lat.;A;J20
3376;Gentianella germanica s.lat.;A;J21
3376;Gentianella germanica s.lat.;A;J22
3376;Gentianella germanica s.lat.;A;J23
3376;Gentianella germanica s.lat.;A;J24
3376;Gentianella germanica s.lat.;A;J25
3376;Gentianella germanica s.lat.;A;J26
3376;Gentianella germanica s.lat.;A;J27
3376;Gentianella germanica s.lat.;A;J28
3376;Gentianella germanica s.lat.;A;J29
3376;Gentianella germanica s.lat.;A;J31
3376;Gentianella germanica s.lat.;A;J32
3376;Gentianella germanica s.lat.;A;J33
3376;Gentianella germanica s.lat.;A;K08
3376;Gentianella germanica s.lat.;A;K09
3376;Gentianella germanica s.lat.;A;K10
3376;Gentianella germanica s.lat.;A;K11
3376;Gentianella germanica s.lat.;A;K12
3376;Gentianella germanica s.lat.;A;K13
3376;Gentianella germanica s.lat.;A;K14
3376;Gentianella germanica s.lat.;A;K15
3376;Gentianella germanica s.lat.;A;K16
3376;Gentianella germanica s.lat.;A;K17
3376;Gentianella germanica s.lat.;A;K18
3376;Gentianella germanica s.lat.;A;K19
3376;Gentianella germanica s.lat.;A;K20
3376;Gentianella germanica s.lat.;A;K21
3376;Gentianella germanica s.lat.;A;K22
3376;Gentianella germanica s.lat.;A;K23
3376;Gentianella germanica s.lat.;A;K24
3376;Gentianella germanica s.lat.;A;K25
3376;Gentianella germanica s.lat.;A;K26
3376;Gentianella germanica s.lat.;A;K27
3376;Gentianella germanica s.lat.;A;K28
3376;Gentianella germanica s.lat.;A;K29
3376;Gentianella germanica s.lat.;A;K30
3376;Gentianella germanica s.lat.;A;K31
3376;Gentianella germanica s.lat.;A;L06
3376;Gentianella germanica s.lat.;A;L07
3376;Gentianella germanica s.lat.;A;L08
3376;Gentianella germanica s.lat.;A;L09
3376;Gentianella germanica s.lat.;A;L10
3376;Gentianella germanica s.lat.;A;L11
3376;Gentianella germanica s.lat.;A;L12
3376;Gentianella germanica s.lat.;A;L13
3376;Gentianella germanica s.lat.;A;L16
3376;Gentianella germanica s.lat.;A;L17
3376;Gentianella germanica s.lat.;A;L18
3376;Gentianella germanica s.lat.;A;L19
3376;Gentianella germanica s.lat.;A;L20
3376;Gentianella germanica s.lat.;A;L21
3376;Gentianella germanica s.lat.;A;L22
3376;Gentianella germanica s.lat.;A;L23
3376;Gentianella germanica s.lat.;A;L24
3376;Gentianella germanica s.lat.;A;L25
3376;Gentianella germanica s.lat.;A;L26
3376;Gentianella germanica s.lat.;A;L27
3376;Gentianella germanica s.lat.;A;L28
3376;Gentianella germanica s.lat.;A;M05
3376;Gentianella germanica s.lat.;A;M06
3376;Gentianella germanica s.lat.;A;M07
3376;Gentianella germanica s.lat.;A;M08
3376;Gentianella germanica s.lat.;A;M10
3376;Gentianella germanica s.lat.;A;M11
3376;Gentianella germanica s.lat.;A;M12
3376;Gentianella germanica s.lat.;A;M16
3376;Gentianella germanica s.lat.;A;M17
3376;Gentianella germanica s.lat.;A;M18
3376;Gentianella germanica s.lat.;A;M20
3376;Gentianella germanica s.lat.;A;M21
3376;Gentianella germanica s.lat.;A;M22
3376;Gentianella germanica s.lat.;A;M23
3376;Gentianella germanica s.lat.;A;M25
3376;Gentianella germanica s.lat.;A;M26
3376;Gentianella germanica s.lat.;A;M27
3376;Gentianella germanica s.lat.;A;N05
3376;Gentianella germanica s.lat.;A;N06
3376;Gentianella germanica s.lat.;A;N07
3376;Gentianella germanica s.lat.;A;N08
3376;Gentianella germanica s.lat.;A;N09
3376;Gentianella germanica s.lat.;A;N11
3376;Gentianella germanica s.lat.;A;N15
3376;Gentianella germanica s.lat.;A;N16
3376;Gentianella germanica s.lat.;A;N17
3376;Gentianella germanica s.lat.;A;N18
3376;Gentianella germanica s.lat.;A;N19
3376;Gentianella germanica s.lat.;A;N20
3376;Gentianella germanica s.lat.;A;N21
3376;Gentianella germanica s.lat.;A;N22
3376;Gentianella germanica s.lat.;A;N23
3376;Gentianella germanica s.lat.;A;O05
3376;Gentianella germanica s.lat.;A;O06
3376;Gentianella germanica s.lat.;A;O07
3376;Gentianella germanica s.lat.;A;O08
3376;Gentianella germanica s.lat.;A;O16
3376;Gentianella germanica s.lat.;A;O17
3376;Gentianella germanica s.lat.;A;O18
3376;Gentianella germanica s.lat.;A;O21
3376;Gentianella germanica s.lat.;A;P05
3376;Gentianella germanica s.lat.;A;P06
3376;Gentianella germanica s.lat.;A;Q04
3376;Gentianella germanica s.lat.;A;Q05
3376;Gentianella germanica s.lat.;A;S04
3376;Gentianella germanica s.lat.;A;S05
3377;Gentianella insubrica;A;K14
3377;Gentianella insubrica;A;L13
3377;Gentianella insubrica;A;M13
3377;Gentianella insubrica;A;M14
3377;Gentianella insubrica;A;M15
3377;Gentianella insubrica;A;N14
3377;Gentianella insubrica;A;N15
3378;Gentianella liburnica;A;L29
3379;Gentianella lutescens;C;345
3379;Gentianella lutescens;C;348
3379;Gentianella lutescens;C;356
3379;Gentianella lutescens;C;443
3379;Gentianella lutescens;C;444
3379;Gentianella lutescens;C;445
3379;Gentianella lutescens;C;448
3379;Gentianella lutescens;C;449
3379;Gentianella lutescens;C;453
3379;Gentianella lutescens;C;542
3379;Gentianella lutescens;C;543
3379;Gentianella lutescens;C;544
3379;Gentianella lutescens;C;545
3379;Gentianella lutescens;C;546
3379;Gentianella lutescens;C;548
3379;Gentianella lutescens;C;549
3379;Gentianella lutescens;C;550
3379;Gentianella lutescens;C;551
3379;Gentianella lutescens;C;553
3379;Gentianella lutescens;C;641
3379;Gentianella lutescens;C;642
3379;Gentianella lutescens;C;643
3379;Gentianella lutescens;C;644
3379;Gentianella lutescens;C;645
3379;Gentianella lutescens;C;646
3379;Gentianella lutescens;C;647
3379;Gentianella lutescens;C;648
3379;Gentianella lutescens;C;649
3379;Gentianella lutescens;C;650
3379;Gentianella lutescens;C;651
3379;Gentianella lutescens;C;654
3379;Gentianella lutescens;C;656
3379;Gentianella lutescens;C;741
3379;Gentianella lutescens;C;742
3379;Gentianella lutescens;C;744
3379;Gentianella lutescens;C;745
3379;Gentianella lutescens;C;746
3379;Gentianella lutescens;C;747
3379;Gentianella lutescens;C;748
3379;Gentianella lutescens;C;749
3379;Gentianella lutescens;C;750
3379;Gentianella lutescens;C;754
3379;Gentianella lutescens;C;755
3379;Gentianella lutescens;C;756
3379;Gentianella lutescens;C;757
3379;Gentianella lutescens;C;758
3379;Gentianella lutescens;C;840
3379;Gentianella lutescens;C;841
3379;Gentianella lutescens;C;843
3379;Gentianella lutescens;C;844
3379;Gentianella lutescens;C;845
3379;Gentianella lutescens;C;846
3379;Gentianella lutescens;C;847
3379;Gentianella lutescens;C;848
3379;Gentianella lutescens;C;849
3379;Gentianella lutescens;C;850
3379;Gentianella lutescens;C;851
3379;Gentianella lutescens;C;852
3379;Gentianella lutescens;C;855
3379;Gentianella lutescens;C;857
3379;Gentianella lutescens;C;859
3379;Gentianella lutescens;C;940
3379;Gentianella lutescens;C;941
3379;Gentianella lutescens;C;943
3379;Gentianella lutescens;C;944
3379;Gentianella lutescens;C;945
3379;Gentianella lutescens;C;946
3379;Gentianella lutescens;C;947
3379;Gentianella lutescens;C;948
3379;Gentianella lutescens;C;949
3379;Gentianella lutescens;C;950
3379;Gentianella lutescens;C;951
3379;Gentianella lutescens;C;955
3379;Gentianella lutescens;C;957
3379;Gentianella lutescens;C;959
3379;Gentianella lutescens;C;960
3379;Gentianella lutescens;C;A44
3379;Gentianella lutescens;C;A48
3379;Gentianella lutescens;C;A57
3379;Gentianella lutescens;C;A58
3379;Gentianella lutescens;C;A59
3379;Gentianella lutescens;C;A60
3379;Gentianella lutescens;C;A61
3379;Gentianella lutescens;C;B44
3379;Gentianella lutescens;C;B58
3379;Gentianella lutescens;C;B59
3379;Gentianella lutescens;C;B60
3379;Gentianella lutescens;C;B61
3379;Gentianella lutescens;C;B62
3379;Gentianella lutescens;C;C59
3379;Gentianella lutescens;C;C60
3379;Gentianella lutescens;C;C61
3379;Gentianella lutescens;C;C62
3379;Gentianella lutescens;C;C63
3379;Gentianella lutescens;C;D60
3379;Gentianella lutescens;C;D61
3379;Gentianella lutescens;C;D62
3379;Gentianella lutescens;C;D63
3379;Gentianella lutescens;C;D64
3379;Gentianella lutescens;C;E62
3379;Gentianella lutescens;C;E63
3379;Gentianella lutescens;C;G64
3379;Gentianella lutescens;C;I62
3379;Gentianella lutescens;C;I63
3379;Gentianella lutescens;C;I65
3379;Gentianella lutescens;A;J34
3379;Gentianella lutescens;C;J65
3379;Gentianella lutescens;A;K29
3379;Gentianella lutescens;A;K30
3379;Gentianella lutescens;A;K34
3379;Gentianella lutescens;A;L28
3379;Gentianella lutescens;A;L29
3379;Gentianella lutescens;A;L30
3379;Gentianella lutescens;A;L31
3379;Gentianella lutescens;A;L33
3379;Gentianella lutescens;C;L56
3379;Gentianella lutescens;A;M28
3379;Gentianella lutescens;A;M29
3379;Gentianella lutescens;A;M30
3379;Gentianella lutescens;A;M31
3379;Gentianella lutescens;A;M32
3379;Gentianella lutescens;A;M33
3379;Gentianella lutescens;A;M34
3379;Gentianella lutescens;A;N29
3379;Gentianella lutescens;A;N30
3379;Gentianella lutescens;A;N31
3379;Gentianella lutescens;A;O30
3379;Gentianella lutescens;C;O59
3379;Gentianella lutescens;C;O61
3379;Gentianella lutescens;C;O62
3379;Gentianella lutescens;C;P59
3379;Gentianella lutescens;C;P60
3379;Gentianella lutescens;C;P61
3379;Gentianella lutescens;C;P63
3379;Gentianella lutescens;C;P64
3379;Gentianella lutescens;C;P66
3379;Gentianella lutescens;C;Q63
3380;Gentianella pilosa;A;J23
3380;Gentianella pilosa;A;J24
3380;Gentianella pilosa;A;J28
3380;Gentianella pilosa;A;K22
3380;Gentianella pilosa;A;K23
3380;Gentianella pilosa;A;K24
3380;Gentianella pilosa;A;K25
3380;Gentianella pilosa;A;K26
3380;Gentianella pilosa;A;K27
3380;Gentianella pilosa;A;K28
3380;Gentianella pilosa;A;K29
3380;Gentianella pilosa;A;L23
3380;Gentianella pilosa;A;L24
3380;Gentianella pilosa;A;L25
3380;Gentianella pilosa;A;L26
3380;Gentianella pilosa;A;L27
3380;Gentianella pilosa;A;L28
3380;Gentianella pilosa;A;M22
3380;Gentianella pilosa;A;M23
3380;Gentianella pilosa;A;M24
3380;Gentianella pilosa;A;M25
3380;Gentianella pilosa;A;M26
3380;Gentianella pilosa;A;M27
3380;Gentianella pilosa;A;M28
3380;Gentianella pilosa;A;N24
3380;Gentianella pilosa;A;N25
3382;Gentianella ramosa;A;I19
3382;Gentianella ramosa;A;J11
3382;Gentianella ramosa;A;J12
3382;Gentianella ramosa;A;J13
3382;Gentianella ramosa;A;J14
3382;Gentianella ramosa;A;J15
3382;Gentianella ramosa;A;J16
3382;Gentianella ramosa;A;J17
3382;Gentianella ramosa;A;J18
3382;Gentianella ramosa;A;J19
3382;Gentianella ramosa;A;K11
3382;Gentianella ramosa;A;K12
3382;Gentianella ramosa;A;K13
3382;Gentianella ramosa;A;K14
3382;Gentianella ramosa;A;K15
3382;Gentianella ramosa;A;K16
3382;Gentianella ramosa;A;K17
3382;Gentianella ramosa;A;K18
3382;Gentianella ramosa;A;K19
3382;Gentianella ramosa;A;L10
3382;Gentianella ramosa;A;L11
3382;Gentianella ramosa;A;L12
3382;Gentianella ramosa;A;L13
3382;Gentianella ramosa;A;L14
3382;Gentianella ramosa;A;L15
3382;Gentianella ramosa;A;L16
3382;Gentianella ramosa;A;L17
3382;Gentianella ramosa;A;L18
3382;Gentianella ramosa;A;M10
3382;Gentianella ramosa;A;M11
3382;Gentianella ramosa;A;M12
3382;Gentianella ramosa;A;M13
3382;Gentianella ramosa;A;M14
3382;Gentianella ramosa;A;M15
3382;Gentianella ramosa;A;M16
3382;Gentianella ramosa;A;M17
3382;Gentianella ramosa;A;M18
3382;Gentianella ramosa;A;N10
3382;Gentianella ramosa;A;N11
3382;Gentianella ramosa;A;N12
3382;Gentianella ramosa;A;O09
3382;Gentianella ramosa;A;O10
3382;Gentianella ramosa;A;O11
3382;Gentianella ramosa;A;O12
3382;Gentianella ramosa;A;P09
3382;Gentianella ramosa;A;P10
3382;Gentianella ramosa;A;P11
3382;Gentianella ramosa;A;Q08
3382;Gentianella ramosa;A;Q09
3382;Gentianella ramosa;A;Q10
3386;Geranium argenteum;A;K22
3386;Geranium argenteum;A;K23
3386;Geranium argenteum;A;K28
3386;Geranium argenteum;A;L24
3386;Geranium argenteum;A;L27
3386;Geranium argenteum;A;L28
3386;Geranium argenteum;A;L29
3386;Geranium argenteum;A;M16
3386;Geranium argenteum;A;M22
3386;Geranium argenteum;A;M23
3386;Geranium argenteum;A;M24
3386;Geranium argenteum;A;M25
3386;Geranium argenteum;A;N17
3386;Geranium argenteum;A;N19
3386;Geranium argenteum;A;N20
3386;Geranium argenteum;A;N21
3386;Geranium argenteum;A;O20
3386;Geranium argenteum;A;T05
3386;Geranium argenteum;A;T06
3386;Geranium argenteum;A;V07
3386;Geranium argenteum;A;W06
3386;Geranium argenteum;A;W07
3408;Geranium rivulare;A;I18
3408;Geranium rivulare;A;I19
3408;Geranium rivulare;A;J13
3408;Geranium rivulare;A;J17
3408;Geranium rivulare;A;J18
3408;Geranium rivulare;A;J19
3408;Geranium rivulare;A;J20
3408;Geranium rivulare;A;K11
3408;Geranium rivulare;A;K12
3408;Geranium rivulare;A;K17
3408;Geranium rivulare;A;K18
3408;Geranium rivulare;A;K19
3408;Geranium rivulare;A;L09
3408;Geranium rivulare;A;L10
3408;Geranium rivulare;A;L11
3408;Geranium rivulare;A;L12
3408;Geranium rivulare;A;M09
3408;Geranium rivulare;A;M10
3408;Geranium rivulare;A;M11
3408;Geranium rivulare;A;M12
3408;Geranium rivulare;A;N09
3408;Geranium rivulare;A;N11
3408;Geranium rivulare;A;O08
3408;Geranium rivulare;A;O09
3408;Geranium rivulare;A;O10
3408;Geranium rivulare;A;P08
3408;Geranium rivulare;A;P09
3408;Geranium rivulare;A;P10
3408;Geranium rivulare;A;P11
3408;Geranium rivulare;A;Q06
3408;Geranium rivulare;A;Q07
3408;Geranium rivulare;A;Q08
3408;Geranium rivulare;A;Q09
3408;Geranium rivulare;A;R06
3408;Geranium rivulare;A;R07
3408;Geranium rivulare;A;R08
3408;Geranium rivulare;A;S05
3408;Geranium rivulare;A;S06
3408;Geranium rivulare;A;S07
3408;Geranium rivulare;A;S08
3408;Geranium rivulare;A;T04
3408;Geranium rivulare;A;T05
3408;Geranium rivulare;A;T06
3408;Geranium rivulare;A;T07
3408;Geranium rivulare;A;T08
3408;Geranium rivulare;A;T09
3408;Geranium rivulare;A;U04
3408;Geranium rivulare;A;U05
3408;Geranium rivulare;A;U06
3408;Geranium rivulare;A;U07
3408;Geranium rivulare;A;U08
3408;Geranium rivulare;A;U09
3408;Geranium rivulare;A;V07
3408;Geranium rivulare;A;V08
3408;Geranium rivulare;A;W05
3408;Geranium rivulare;A;W07
3408;Geranium rivulare;A;W08
3408;Geranium rivulare;A;W09
3408;Geranium rivulare;A;W10
3418;Geum heterocarpum;A;U05
3421;Geum montanum;C;444
3421;Geum montanum;C;445
3421;Geum montanum;C;448
3421;Geum montanum;C;546
3421;Geum montanum;C;548
3421;Geum montanum;C;549
3421;Geum montanum;C;646
3421;Geum montanum;C;647
3421;Geum montanum;C;648
3421;Geum montanum;C;649
3421;Geum montanum;C;746
3421;Geum montanum;C;747
3421;Geum montanum;C;748
3421;Geum montanum;C;756
3421;Geum montanum;C;846
3421;Geum montanum;C;847
3421;Geum montanum;C;848
3421;Geum montanum;C;857
3421;Geum montanum;C;948
3421;Geum montanum;C;957
3421;Geum montanum;C;959
3421;Geum montanum;C;960
3421;Geum montanum;C;A59
3421;Geum montanum;C;A60
3421;Geum montanum;C;A61
3421;Geum montanum;C;B59
3421;Geum montanum;C;B60
3421;Geum montanum;C;B61
3421;Geum montanum;C;C60
3421;Geum montanum;C;C61
3421;Geum montanum;C;C62
3421;Geum montanum;A;D28
3421;Geum montanum;A;D29
3421;Geum montanum;A;D30
3421;Geum montanum;A;D32
3421;Geum montanum;A;D33
3421;Geum montanum;A;D34
3421;Geum montanum;A;D35
3421;Geum montanum;C;D61
3421;Geum montanum;C;D62
3421;Geum montanum;C;D63
3421;Geum montanum;A;E22
3421;Geum montanum;A;E23
3421;Geum montanum;A;E26
3421;Geum montanum;A;E27
3421;Geum montanum;A;E28
3421;Geum montanum;A;E29
3421;Geum montanum;A;E30
3421;Geum montanum;A;E31
3421;Geum montanum;A;E32
3421;Geum montanum;A;E33
3421;Geum montanum;A;E34
3421;Geum montanum;A;E35
3421;Geum montanum;C;E61
3421;Geum montanum;C;E62
3421;Geum montanum;C;E63
3421;Geum montanum;A;F17
3421;Geum montanum;A;F18
3421;Geum montanum;A;F19
3421;Geum montanum;A;F20
3421;Geum montanum;A;F21
3421;Geum montanum;A;F22
3421;Geum montanum;A;F23
3421;Geum montanum;A;F25
3421;Geum montanum;A;F26
3421;Geum montanum;A;F27
3421;Geum montanum;A;F28
3421;Geum montanum;A;F29
3421;Geum montanum;A;F30
3421;Geum montanum;A;F31
3421;Geum montanum;A;F32
3421;Geum montanum;A;F33
3421;Geum montanum;A;F35
3421;Geum montanum;C;F61
3421;Geum montanum;C;F62
3421;Geum montanum;C;F63
3421;Geum montanum;C;F64
3421;Geum montanum;A;G15
3421;Geum montanum;A;G16
3421;Geum montanum;A;G17
3421;Geum montanum;A;G18
3421;Geum montanum;A;G19
3421;Geum montanum;A;G20
3421;Geum montanum;A;G21
3421;Geum montanum;A;G22
3421;Geum montanum;A;G23
3421;Geum montanum;A;G24
3421;Geum montanum;A;G25
3421;Geum montanum;A;G26
3421;Geum montanum;A;G27
3421;Geum montanum;A;G28
3421;Geum montanum;A;G29
3421;Geum montanum;A;G30
3421;Geum montanum;A;G31
3421;Geum montanum;A;G32
3421;Geum montanum;A;G33
3421;Geum montanum;C;G64
3421;Geum montanum;A;H12
3421;Geum montanum;A;H13
3421;Geum montanum;A;H14
3421;Geum montanum;A;H15
3421;Geum montanum;A;H16
3421;Geum montanum;A;H17
3421;Geum montanum;A;H18
3421;Geum montanum;A;H19
3421;Geum montanum;A;H20
3421;Geum montanum;A;H21
3421;Geum montanum;A;H22
3421;Geum montanum;A;H23
3421;Geum montanum;A;H24
3421;Geum montanum;A;H25
3421;Geum montanum;A;H26
3421;Geum montanum;A;H27
3421;Geum montanum;A;H28
3421;Geum montanum;A;H29
3421;Geum montanum;A;H30
3421;Geum montanum;A;H31
3421;Geum montanum;A;H32
3421;Geum montanum;A;H33
3421;Geum montanum;A;I11
3421;Geum montanum;A;I12
3421;Geum montanum;A;I13
3421;Geum montanum;A;I14
3421;Geum montanum;A;I15
3421;Geum montanum;A;I16
3421;Geum montanum;A;I17
3421;Geum montanum;A;I18
3421;Geum montanum;A;I19
3421;Geum montanum;A;I20
3421;Geum montanum;A;I21
3421;Geum montanum;A;I22
3421;Geum montanum;A;I23
3421;Geum montanum;A;I24
3421;Geum montanum;A;I25
3421;Geum montanum;A;I26
3421;Geum montanum;A;I27
3421;Geum montanum;A;I28
3421;Geum montanum;A;I29
3421;Geum montanum;A;I30
3421;Geum montanum;A;I31
3421;Geum montanum;A;I32
3421;Geum montanum;A;I33
3421;Geum montanum;C;I65
3421;Geum montanum;A;J09
3421;Geum montanum;A;J10
3421;Geum montanum;A;J11
3421;Geum montanum;A;J12
3421;Geum montanum;A;J13
3421;Geum montanum;A;J14
3421;Geum montanum;A;J15
3421;Geum montanum;A;J16
3421;Geum montanum;A;J17
3421;Geum montanum;A;J18
3421;Geum montanum;A;J19
3421;Geum montanum;A;J20
3421;Geum montanum;A;J21
3421;Geum montanum;A;J22
3421;Geum montanum;A;J23
3421;Geum montanum;A;J24
3421;Geum montanum;A;J25
3421;Geum montanum;A;J26
3421;Geum montanum;A;J27
3421;Geum montanum;A;J28
3421;Geum montanum;A;J29
3421;Geum montanum;A;J32
3421;Geum montanum;A;J33
3421;Geum montanum;C;J65
3421;Geum montanum;A;K08
3421;Geum montanum;A;K09
3421;Geum montanum;A;K10
3421;Geum montanum;A;K11
3421;Geum montanum;A;K12
3421;Geum montanum;A;K13
3421;Geum montanum;A;K14
3421;Geum montanum;A;K15
3421;Geum montanum;A;K16
3421;Geum montanum;A;K17
3421;Geum montanum;A;K18
3421;Geum montanum;A;K19
3421;Geum montanum;A;K20
3421;Geum montanum;A;K21
3421;Geum montanum;A;K22
3421;Geum montanum;A;K23
3421;Geum montanum;A;K24
3421;Geum montanum;A;K25
3421;Geum montanum;A;K26
3421;Geum montanum;A;K27
3421;Geum montanum;A;K28
3421;Geum montanum;A;K29
3421;Geum montanum;A;K30
3421;Geum montanum;A;K31
3421;Geum montanum;A;K32
3421;Geum montanum;A;K33
3421;Geum montanum;C;K57
3421;Geum montanum;C;K64
3421;Geum montanum;C;K66
3421;Geum montanum;A;L07
3421;Geum montanum;A;L08
3421;Geum montanum;A;L09
3421;Geum montanum;A;L10
3421;Geum montanum;A;L11
3421;Geum montanum;A;L12
3421;Geum montanum;A;L13
3421;Geum montanum;A;L14
3421;Geum montanum;A;L15
3421;Geum montanum;A;L16
3421;Geum montanum;A;L17
3421;Geum montanum;A;L18
3421;Geum montanum;A;L19
3421;Geum montanum;A;L20
